,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
17,156022,The Equalizer,en,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.","['Thriller', 'Action', 'Crime']",208.842,2014-09-24,7.247,8112.0,2014,,55000000.0,"['Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'Mace Neufeld Productions', 'LStar Capital', 'Lonetree Entertainment']",['United States of America'],192330738.0,132.0,7.22
18,24428,The Avengers,en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","['Science Fiction', 'Action', 'Adventure']",101.812,2012-04-25,7.71,29134.0,2012,The Avengers Collection,220000000.0,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],1519557910.0,143.0,7.7
19,272,Batman Begins,en,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","['Action', 'Crime', 'Drama']",62.71,2005-06-10,7.7,19533.0,2005,The Dark Knight Collection,150000000.0,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited']","['United Kingdom', 'United States of America']",374218673.0,140.0,7.68
20,283995,Guardians of the Galaxy Vol. 2,en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,"['Science Fiction', 'Adventure', 'Action']",70.886,2017-04-19,7.624,20321.0,2017,Guardians of the Galaxy Collection,200000000.0,"['Walt Disney Pictures', 'Marvel Studios']",['United States of America'],863416141.0,137.0,7.61
21,348,Alien,en,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","['Horror', 'Science Fiction']",58.97,1979-05-25,8.147,13178.0,1979,Alien Collection,11000000.0,"['Twentieth Century Fox Film Corporation', 'Brandywine Productions']","['United States of America', 'United Kingdom']",104931801.0,117.0,8.1
22,278,The Shawshank Redemption,en,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","['Drama', 'Crime']",89.896,1994-09-23,8.702,24609.0,1994,,25000000.0,"['Castle Rock Entertainment', 'Warner Bros.']",['United States of America'],28341469.0,142.0,8.67
23,329,Jurassic Park,en,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.","['Adventure', 'Science Fiction']",24.496,1993-06-11,7.94,15113.0,1993,Jurassic Park Collection,63000000.0,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],920100000.0,127.0,7.91
24,597,Titanic,en,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","['Drama', 'Romance']",110.731,1997-11-18,7.9,23589.0,1997,,200000000.0,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],1845034188.0,194.0,7.88
25,1771,Captain America: The First Avenger,en,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.","['Action', 'Adventure', 'Science Fiction']",38.323,2011-07-22,6.995,20246.0,2011,Captain America Collection,140000000.0,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],370569774.0,124.0,6.99
26,1858,Transformers,en,Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.,"['Adventure', 'Science Fiction', 'Action']",11.135,2007-06-27,6.783,10467.0,2007,Transformers Collection,150000000.0,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'thinkfilm', 'SprocketHeads', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],709709780.0,144.0,6.78
27,118340,Guardians of the Galaxy,en,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.","['Action', 'Science Fiction', 'Adventure']",41.983,2014-07-30,7.906,26607.0,2014,Guardians of the Galaxy Collection,170000000.0,"['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",773328629.0,121.0,7.89
28,49026,The Dark Knight Rises,en,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","['Action', 'Crime', 'Drama', 'Thriller']",77.235,2012-07-17,7.7780000000000005,21305.0,2012,The Dark Knight Collection,250000000.0,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",['United States of America'],1084939099.0,165.0,7.76
29,89,Indiana Jones and the Last Crusade,en,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!","['Adventure', 'Action']",63.781,1989-05-24,7.8,9281.0,1989,Indiana Jones Collection,48000000.0,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],474171806.0,127.0,7.75
30,78,Blade Runner,en,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","['Science Fiction', 'Drama', 'Thriller']",53.93,1982-06-25,7.931,12744.0,1982,Blade Runner Collection,28000000.0,"['Shaw Brothers', 'Warner Bros.', 'The Ladd Company']","['United States of America', 'Hong Kong', 'United Kingdom']",33139618.0,117.0,7.89
31,10681,WALL·E,en,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","['Animation', 'Family', 'Science Fiction']",68.174,2008-06-22,8.078,17412.0,2008,,180000000.0,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",['United States of America'],521311860.0,98.0,8.05
32,10195,Thor,en,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.","['Adventure', 'Fantasy', 'Action']",70.174,2011-04-21,6.768,20003.0,2011,Thor Collection,150000000.0,['Marvel Studios'],['United States of America'],449326618.0,115.0,6.77
33,557,Spider-Man,en,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.","['Fantasy', 'Action']",76.206,2002-05-01,7.2780000000000005,17621.0,2002,Spider-Man Collection,139000000.0,"['Columbia Pictures', 'Marvel Enterprises']",['United States of America'],821708551.0,121.0,7.27
34,550,Fight Club,en,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",['Drama'],68.312,1999-10-15,8.437,27193.0,1999,,63000000.0,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Fox 2000 Pictures', 'Taurus Film', 'Linson Films', 'Atman Entertainment', 'Knickerbocker Films']","['Germany', 'United States of America']",100853753.0,139.0,8.41
35,76163,The Expendables 2,en,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","['Action', 'Adventure', 'Thriller']",74.922,2012-08-08,6.321,6266.0,2012,The Expendables Collection,100000000.0,"['Nu Image Films', 'Millennium Films']",['United States of America'],312573423.0,103.0,6.34
36,138103,The Expendables 3,en,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.","['Action', 'Adventure', 'Thriller']",71.586,2014-08-07,6.222,4583.0,2014,The Expendables Collection,90000000.0,"['Davis-Films', 'Nu Image Films', 'LionsGate', 'Millennium Films', 'Ex3 Productions', 'Fipex Holding']","['France', 'United States of America']",206172544.0,127.0,6.26
37,1891,The Empire Strikes Back,en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","['Adventure', 'Action', 'Science Fiction']",29.647,1980-05-20,8.391,15747.0,1980,Star Wars Collection,18000000.0,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",['United States of America'],538400000.0,124.0,8.35
38,87,Indiana Jones and the Temple of Doom,en,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","['Adventure', 'Action']",47.338,1984-05-23,7.294,8490.0,1984,Indiana Jones Collection,28000000.0,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],333000000.0,118.0,7.27
39,862,Toy Story,en,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","['Animation', 'Adventure', 'Family', 'Comedy']",98.958,1995-10-30,7.97,17128.0,1995,Toy Story Collection,30000000.0,['Pixar Animation Studios'],['United States of America'],373554033.0,81.0,7.94
40,176,Saw,en,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...","['Horror', 'Mystery', 'Crime']",83.917,2004-10-01,7.393,8299.0,2004,Saw Collection,1200000.0,"['Lions Gate Films', 'Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.']",['United States of America'],103911669.0,103.0,7.36
41,271110,Captain America: Civil War,en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","['Adventure', 'Action', 'Science Fiction']",84.001,2016-04-27,7.443,21518.0,2016,Captain America Collection,250000000.0,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",['United States of America'],1153304495.0,147.0,7.43
42,245891,John Wick,en,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,"['Action', 'Thriller']",57.091,2014-10-22,7.4,17893.0,2014,John Wick Collection,20000000.0,"['Summit Entertainment', 'Warner Bros.', '87Eleven', 'DefyNite Films', 'MJW Films']","['Canada', 'China', 'United States of America']",88761661.0,101.0,7.38
43,100402,Captain America: The Winter Soldier,en,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.","['Action', 'Adventure', 'Science Fiction']",31.527,2014-03-20,7.672,17668.0,2014,Captain America Collection,170000000.0,['Marvel Studios'],['United States of America'],714766572.0,136.0,7.65
44,76341,Mad Max: Fury Road,en,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","['Action', 'Adventure', 'Science Fiction']",81.045,2015-05-13,7.5809999999999995,20890.0,2015,Mad Max Collection,150000000.0,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros.']","['Australia', 'United States of America']",378858340.0,120.0,7.56
45,8587,The Lion King,en,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","['Family', 'Animation', 'Drama']",93.88,1994-06-24,8.256,16966.0,1994,The Lion King Collection,45000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],788241776.0,89.0,8.22
46,680,Pulp Fiction,en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","['Thriller', 'Crime']",74.923,1994-09-10,8.488,25851.0,1994,,8000000.0,"['Miramax Films', 'A Band Apart', 'Jersey Films']",['United States of America'],213928762.0,154.0,8.46
47,106646,The Wolf of Wall Street,en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","['Crime', 'Drama', 'Comedy']",87.482,2013-12-25,8.035,22182.0,2013,,100000000.0,"['Paramount Pictures', 'Appian Way', 'EMJAG Productions', 'Red Granite Pictures', 'Sikelia Productions']",['United States of America'],392000694.0,180.0,8.01
48,209112,Batman v Superman: Dawn of Justice,en,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.","['Action', 'Adventure', 'Fantasy']",61.709,2016-03-23,5.952,17062.0,2016,Man of Steel Collection,250000000.0,"['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",['United States of America'],873260194.0,151.0,5.97
49,672,Harry Potter and the Chamber of Secrets,en,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.","['Adventure', 'Fantasy']",145.728,2002-11-13,7.7,20365.0,2002,Harry Potter Collection,100000000.0,"['1492 Pictures', 'Heyday films', 'Warner Bros.']","['Germany', 'United Kingdom', 'United States of America']",876688482.0,161.0,7.68
50,109445,Frozen,en,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.","['Animation', 'Family', 'Adventure', 'Fantasy']",78.958,2013-11-20,7.245,15505.0,2013,Frozen Collection,150000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],1274219009.0,102.0,7.23
51,277834,Moana,en,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.","['Adventure', 'Comedy', 'Family', 'Animation']",20.852,2016-10-13,7.569,11467.0,2016,,150000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],643034466.0,107.0,7.54
52,4935,Howl's Moving Castle,ja,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.","['Fantasy', 'Animation', 'Adventure']",71.716,2004-09-09,8.401,8693.0,2004,,24000000.0,"['Studio Ghibli', 'Buena Vista Home Entertainment', 'Mitsubishi', 'd-rights', 'Tohokushinsha Film Corporation']",['Japan'],234710455.0,119.0,8.33
53,1724,The Incredible Hulk,en,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.","['Science Fiction', 'Action', 'Adventure']",52.335,2008-06-12,6.204,10991.0,2008,,150000000.0,"['Universal Pictures', 'Marvel Studios', 'Valhalla Motion Pictures', 'MVL Incredible Productions']",['United States of America'],163712074.0,114.0,6.22
54,99861,Avengers: Age of Ultron,en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","['Action', 'Adventure', 'Science Fiction']",85.978,2015-04-22,7.276,21731.0,2015,The Avengers Collection,280000000.0,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",['United States of America'],1405403694.0,141.0,7.27
55,268,Batman,en,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.","['Fantasy', 'Action', 'Crime']",44.878,1989-06-21,7.216,7142.0,1989,Batman Collection,35000000.0,"['PolyGram Filmed Entertainment', 'The Guber-Peters Company', 'Warner Bros.']","['United Kingdom', 'United States of America']",411348924.0,126.0,7.19
